country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2000,4.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2002,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2006,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2012,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-height >+3 SD,2019,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height >+3 SD,1996,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height >+3 SD,2015,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height >+3 SD,1996,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height >+3 SD,2015,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height >+3 SD,1996,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-height >+3 SD,2015,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-height >+3 SD,2005,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-height >+3 SD,2018,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-height >+3 SD,2005,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-height >+3 SD,2018,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-height >+3 SD,2005,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-height >+3 SD,2018,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,1998,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,2000,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,2005,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,2010,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,2016,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,1998,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,2000,5.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,2005,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,2010,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,2016,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,1998,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,2000,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,2005,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,2010,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-height >+3 SD,2016,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Weight-for-height >+3 SD,2007,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Weight-for-height >+3 SD,2007,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Weight-for-height >+3 SD,2007,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height >+3 SD,2000,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height >+3 SD,2006,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height >+3 SD,2013,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height >+3 SD,2000,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height >+3 SD,2006,6.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height >+3 SD,2013,6.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height >+3 SD,2000,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height >+3 SD,2006,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-height >+3 SD,2013,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,1997,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2000,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2004,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2007,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2011,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2013,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2014,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2018,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2019,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,1997,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2000,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2004,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2007,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2011,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2013,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2014,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2018,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2019,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,1997,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2000,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2004,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2007,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2011,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2013,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2014,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2018,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-height >+3 SD,2019,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Weight-for-height >+3 SD,2012,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Weight-for-height >+3 SD,2012,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Weight-for-height >+3 SD,2012,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Weight-for-height >+3 SD,2005,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Weight-for-height >+3 SD,2005,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Weight-for-height >+3 SD,2005,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Weight-for-height >+3 SD,2014,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Weight-for-height >+3 SD,2014,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Weight-for-height >+3 SD,2014,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height >+3 SD,2006,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height >+3 SD,2011,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height >+3 SD,2015,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height >+3 SD,2006,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height >+3 SD,2011,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height >+3 SD,2015,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height >+3 SD,2006,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height >+3 SD,2011,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-height >+3 SD,2015,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,1996,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,2001,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,2008,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,2014,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,2018,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,1996,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,2001,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,2008,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,2014,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,2018,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,1996,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,2001,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,2008,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,2014,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Weight-for-height >+3 SD,2018,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height >+3 SD,1999,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height >+3 SD,2008,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height >+3 SD,2010,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height >+3 SD,1999,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height >+3 SD,2008,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height >+3 SD,2010,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height >+3 SD,1999,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height >+3 SD,2008,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Weight-for-height >+3 SD,2010,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,1989,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,1994,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,1998,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,2003,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,2008,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,2012,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,2016,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,1989,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,1994,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,1998,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,2003,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,2008,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,2012,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,2016,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,1989,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,1994,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,1998,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,2003,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,2008,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,2012,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Weight-for-height >+3 SD,2016,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height >+3 SD,2000,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height >+3 SD,2006,11.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height >+3 SD,2012,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height >+3 SD,2000,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height >+3 SD,2006,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height >+3 SD,2012,6.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height >+3 SD,2000,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height >+3 SD,2006,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Weight-for-height >+3 SD,2012,6.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height >+3 SD,2000,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height >+3 SD,2007,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height >+3 SD,2000,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height >+3 SD,2007,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height >+3 SD,2000,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Weight-for-height >+3 SD,2007,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height >+3 SD,1989,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height >+3 SD,1996,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height >+3 SD,2007,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height >+3 SD,2019,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,Weight-for-height >+3 SD,1989,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
